Symbol,Name,Cap
HTA,"Healthcare Trust of America, Inc.",1
HPY,"Heartland Payment Systems, Inc.",1
HL,Hecla Mining Company,1
HT,Hersha Hospitality Trust,1
HF,"HFF, Inc.",1
HCLP,Hi-Crush Partners LP,1
HTH,Hilltop Holdings Inc.,1
HEP,"Holly Energy Partners, L.P.",1
HMN,Horace Mann Educators Corporation,1
HUBS,"HubSpot, Inc.",1
HBM,HudBay Minerals Inc,1
HY,"Hyster-Yale Materials Handling, Inc.",1
IMPV,"Imperva, Inc.",1
BLOX,Infoblox Inc.,1
HIFR,"InfraREIT, Inc.",1
IM,Ingram Micro Inc.,1
IRC,Inland Real Estate Corporation,1
NSP,"Insperity, Inc.",1
I,Intelsat S.A.,1
INXN,InterXion Holding N.V.,1
IPI,"Intrepid Potash, Inc",1
INVN,"InvenSense, Inc.",1
IVR,INVESCO MORTGAGE CAPITAL INC,1
STAR          ,iStar Financial Inc.,1
JOY,Joy Global Inc.,1
JMEI,Jumei International Holding Limited,1
KAMN,Kaman Corporation,1
KBH,KB Home,1
KCG,"KCG Holdings, Inc.",1
KMPR,Kemper Corporation,1
KND,"Kindred Healthcare, Inc.",1
KNL,"Knoll, Inc.",1
KN,Knowles Corporation,1
KFY,Korn/Ferry International,1
KKD,"Krispy Kreme Doughnuts, Inc.",1
KRO,Kronos Worldwide Inc,1
LCI,Lannett Co Inc,1
LPI,"Laredo Petroleum, Inc.",1
LZB,La-Z-Boy Incorporated,1
LEJU,Leju Holdings Limited,1
LOCK,"LifeLock, Inc.",1
LNN,Lindsay Corporation,1
LTC,"LTC Properties, Inc.",1
LL,"Lumber Liquidators Holdings, Inc",1
LXFT,"Luxoft Holding, Inc.",1
MDC,"M.D.C. Holdings, Inc.",1
CLI,Mack-Cali Realty Corporation,1
MAIN,Main Street Capital Corporation,1
MMI,"Marcus & Millichap, Inc.",1
DOOR,Masonite International Corporation,1
MTZ,"MasTec, Inc.",1
MTDR,Matador Resources Company,1
MATX,"Matson, Inc.",1
MBI,"MBIA, Inc.",1
MEG,"Media General, Inc.",1
MTH,Meritage Corporation,1
MTOR,"Meritor, Inc.",1
MPG,Metaldyne Performance Group Inc.,1
MEI,"Methode Electronics, Inc.",1
MORE          ,"Monogram Residential Trust, Inc.",1
MRH,Montpelier Re Holdings Ltd.,1
MRC,MRC Global Inc.,1
MSA,MSA Safety Incorporporated,1
MLI,"Mueller Industries, Inc.",1
MWA,MUELLER WATER PRODUCTS,1
NRP,Natural Resource Partners LP,1
NMM,Navios Maritime Partners LP,1
NCS,"NCI Building Systems, Inc.",1
NSR,"Neustar, Inc.",1
NVRO,Nevro Corp.,1
NEWR,"New Relic, Inc.",1
NRZ,New Residential Investment Corp.,1
SNR,New Senior Investment Group Inc.,1
NYRT,"New York REIT, Inc.",1
NMBL,"Nimble Storage, Inc.",1
NOAH,Noah Holdings Ltd.,1
NWN,Northwest Natural Gas Company,1
NSH,"Nustar GP Holdings, LLC",1
NEA,Nuveen AMT-Free Municipal Income Fund,1
NBD,Nuveen Build America Bond Opportunity Fund,1
JQC,Nuveen Credit Strategies Income Fund,1
NIO,"Nuveen Municipal Opportunity Fund, Inc.",1
NRK,Nuveen New York AMT-Free Municipal Income Fund,1
NPM,"Nuveen Premium Income Municipal Fund II, Inc.",1
JPS,Nuveen Quality Preferred Income Fund 2,1
OAS,Oasis Petroleum Inc.,1
OCIP,OCI Partners LP,1
OIBR,Oi S.A.,1
OLN,Olin Corporation,1
OMAM,OM Asset Management plc,1
ASGN,"On Assignment, Inc.",1
ONDK,"On Deck Capital, Inc.",1
OB,"OneBeacon Insurance Group, Ltd.",1
ORB,Orbital Sciences Corporation,1
OWW,"Orbitz Worldwide, Inc.",1
PAYC,"Paycom Software, Inc.",1
BTU,Peabody Energy Corporation,1
PGH,Pengrowth Energy Corporation,1
PWE,Penn West Petroleum Ltd,1
PEI,Pennsylvania Real Estate Investment Trust,1
PMT,PennyMac Mortgage Investment Trust,1
PZE,Petrobras Argentina S.A.,1
PHH,PHH Corp,1
PIR,"Pier 1 Imports, Inc.",1
PTY,Pimco Corporate & Income Opportunity Fund,1
PDI,PIMCO Dynamic Income Fund,1
PHK,Pimco High Income Fund,1
PNK,"Pinnacle Entertainment, Inc.",1
PTP,"Platinum Underwriters Holdings, Ltd",1
PDS,Precision Drilling Corporation,1
PBH,"Prestige Brand Holdings, Inc.",1
PRLB,"Proto Labs, Inc.",1
PFS,"Provident Financial Services, Inc",1
QTS,"QTS Realty Trust, Inc.",1
QUAD,"Quad Graphics, Inc",1
KWR,Quaker Chemical Corporation,1
RPT,Ramco-Gershenson Properties Trust,1
RWT,"Redwood Trust, Inc.",1
RFP,Resolute Forest Products Inc.,1
REV,"Revlon, Inc.",1
ROG,Rogers Corporation,1
RRMS,"Rose Rock Midstream, L.P.",1
RSE,"Rouse Properties, Inc.",1
RVT,"Royce Value Trust, Inc.",1
RYL,"Ryland Group, Inc. (The)",1
BFS,"Saul Centers, Inc.",1
SWM,"Schweitzer-Mauduit International, Inc.",1
STNG,Scorpio Tankers Inc.,1
CKH,"SEACOR Holdings, Inc.",1
SDLP,Seadrill Partners LLC,1
SSW,Seaspan Corporation,1
SEAS,"SeaWorld Entertainment, Inc.",1
SIR,Select Income REIT,1
SEM,Select Medical Holdings Corporation,1
SHAK,"Shake Shack, Inc.",1
SFL,Ship Finance International Limited,1
SSD,"Simpson Manufacturing Company, Inc.",1
SFS,Smart,1
SAH,"Sonic Automotive, Inc.",1
JOE,St. Joe Company (The),1
STAG,"Stag Industrial, Inc.",1
SPF,Standard Pacific Corp,1
STL,Sterling Bancorp,1
SFN,Stifel Financial Corporation,1
SWC,Stillwater Mining Company,1
SGL,"Strategic Global Income Fund, Inc.",1
INN,"Summit Hotel Properties, Inc.",1
SXC,"SunCoke Energy, Inc.",1
SUN,Sunoco LP,1
TAL,"TAL International Group, Inc.",1
TOO,Teekay Offshore Partners L.P.,1
TNC,Tennant Company,1
TGH,Textainer Group Holdings Limited,1
BX,The Blackstone Group L.P.,1
TPRE,Third Point Reinsurance Ltd.,1
TDW,Tidewater Inc.,1
TMST,Timken Steel Corporation,1
TR,"Tootsie Roll Industries, Inc.",1
TYG,Tortoise Energy Infrastructure Corporation,1
NTG,"Tortoise MLP Fund, Inc.",1
RIGP,Transocean Partners LLC,1
TVPT,Travelport Worldwide Limited,1
TREX,"Trex Company, Inc.",1
TY,Tri Continental Corporation,1
TRLA,"Trulia, Inc.",1
TUMI,"Tumi Holdings, Inc.",1
TPC,Tutor Perini Corporation,1
SLCA,"U.S. Silica Holdings, Inc.",1
UIS,Unisys Corporation,1
UNT,Unit Corporation,1
USM,United States Cellular Corporation,1
X,United States Steel Corporation,1
USNA,"USANA Health Sciences, Inc.",1
VHI,"Valhi, Inc.",1
VCO,Vina Concha Y Toro,1
VSI,"Vitamin Shoppe, Inc",1
WAGE,"WageWorks, Inc.",1
WRE,Washington Real Estate Investment Trust,1
W,Wayfair Inc.,1
WMK,"Weis Markets, Inc.",1
WAIR,"Wesco Aircraft Holdings, Inc.",1
WNRL,"Western Refining Logistics, LP",1
WNS,WNS (Holdings) Limited,1
WPT,"World Point Terminals, LP",1
ZEN,"Zendesk, Inc.",1
